ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.22825.1.A1_at	3.68	3.59	3.61	3.53	3.74	3.55	3.51	3.38	3.57	3.4	3.35	3.42
Dr.22826.1.A1_at	8.65	8.78	8.72	9.21	8.28	8.39	8.54	8.47	8.72	8.48	8.73	8.82
Dr.22828.1.A1_at	9.07	9.05	9.18	9.15	9.18	9.11	9.07	9.07	8.95	8.85	8.69	8.86
Dr.22830.1.A1_at	4.8	4.92	4.8	5.12	5.26	5.25	4.82	4.71	4.96	4.93	5.12	4.79
Dr.22831.1.A1_at	8.28	8.34	8.49	7.93	7.82	8.45	8.15	8.03	8.52	8.89	8.69	8.86
Dr.22832.1.A1_at	4.49	4.26	4.26	4.61	4.65	4.76	4.24	4.24	4.34	4.36	4.05	4.32
Dr.22833.1.A1_at	4.05	4.11	4.32	4.14	3.98	4.14	4.34	4.2	4.21	3.94	3.93	3.77
Dr.22835.1.A1_at	5.6	5.71	5.62	5.72	5.69	5.74	5.63	5.51	5.29	5.29	5.36	5.29
Dr.22836.1.A1_at	5.57	5.6	5.63	5.45	5.45	5.44	5.8	5.74	5.71	6.15	5.75	6.05
Dr.22838.1.A1_at	5.14	5.36	4.87	5.55	5.8	5.68	5.14	5.18	4.93	4.86	4.91	5.19
Dr.22840.1.S1_at	4.09	4.11	4.06	3.77	4.03	4.37	3.86	4	4.08	3.94	3.96	3.87
Dr.22841.1.A1_at	3.47	3.5	3.61	3.6	3.46	3.53	3.35	3.62	3.48	3.36	3.4	3.35
Dr.22851.1.A1_at	7.18	7.18	7.21	7.16	6.97	7	7.2	7.22	7.37	7.31	7.57	7.31
Dr.2286.1.A1_a_at	5.52	5.28	5.46	5.2	4.95	5.29	5.24	5.16	5.23	5.3	5.1	5.33
Dr.22861.1.A1_at	4.55	4.62	4.47	4.65	4.41	4.63	4.49	4.61	4.79	4.87	4.92	4.72
Dr.22867.1.A1_at	4.14	3.99	3.92	4.07	4.11	4.18	4.18	3.95	4.1	3.86	3.99	3.85
Dr.22868.1.A1_at	4.07	4.15	4.24	4.08	3.98	3.84	4.45	4.54	4.54	4.19	4.39	4.42
Dr.22881.1.A1_at	5.97	5.68	5.69	5.59	5.68	5.69	5.58	5.64	5.52	5.67	5.62	5.62
Dr.22885.1.S1_at	5.34	5.52	5.32	5.14	5.18	5.13	5.35	5.14	5.37	5.19	5.25	5.02
Dr.22887.1.A1_at	3.67	3.66	3.67	3.71	3.62	3.68	3.75	3.58	3.59	3.48	3.66	3.55
Dr.22889.1.A1_x_at	4.22	3.86	4.04	4.04	4.3	3.88	4.15	4.22	4.03	3.95	4.08	3.8
Dr.22901.1.A1_at	7.41	7.48	7.55	7.61	7.63	7.6	7.54	7.6	7.7	7.76	7.62	7.72
Dr.22905.1.A1_at	6.97	7.11	7.36	6.99	6.4	6.91	7.49	7.43	7.55	7.87	7.65	7.99
Dr.22908.1.A1_at	3.44	3.62	3.45	3.64	3.78	3.61	3.51	3.61	3.61	3.46	3.91	3.8
Dr.2291.1.S1_at	6.41	6.46	6.53	6.61	7.42	6.1	7.06	7.04	6.72	6.69	6.61	7.29
Dr.22910.1.A1_at	6.81	6.88	6.7	7.31	7.53	7.55	6.83	6.73	6.67	6.97	7.35	7.32
Dr.22919.1.A1_at	4.07	4.08	4.09	4.33	4.31	4.35	4.09	4.1	3.95	4.14	4.41	4.09
Dr.22923.1.A1_at	5.96	6.02	6.04	5.94	5.76	5.89	6.58	6.52	6.41	6.42	6.51	6.76
Dr.22924.1.A1_at	3.42	3.58	3.28	3.53	3.62	3.48	3.42	3.38	3.36	3.48	3.69	3.39
Dr.2293.1.A1_at	4.22	4.04	4.06	3.97	3.98	4.2	4	3.94	4.09	4.12	3.88	4.11
Dr.22931.1.A1_at	7.44	7.34	7.54	7.01	7.04	7.39	6.96	7.24	7.21	7.35	7.57	7.12
Dr.22932.1.A1_at	3.07	3.06	3.08	3.07	3.12	3.1	3.08	3.06	3.03	3.18	3.06	3.09
Dr.22937.1.A1_at	3.09	3.03	3.03	2.9	3.17	2.94	3.03	3	3.09	3.02	3.09	3.04
Dr.22938.1.A1_at	4.87	4.8	4.77	4.8	5.02	4.75	4.85	4.93	4.77	4.62	4.92	4.7
Dr.22945.1.S1_at	5.27	5.14	5.11	5.15	5.32	5.31	5	4.95	5.19	5.19	4.93	4.82
Dr.22947.1.A1_at	5.17	5.34	5.32	4.84	5.18	5.24	5.54	5.82	5.88	5.96	5.92	5.95
Dr.22952.1.A1_at	5.02	4.85	4.52	4.14	3.98	4.72	4.58	4.48	4.47	4.34	4.77	4.39
Dr.22954.1.A1_at	5.02	5.04	5.12	5.22	5.26	5.02	4.98	4.99	5.01	4.88	5.16	4.61
Dr.22955.1.A1_at	7.67	7.66	7.67	7.62	7.38	7.53	7.55	7.71	7.63	7.57	7.61	7.45
Dr.22957.1.A1_at	7.69	7.38	7.49	7.35	6.96	7.17	7.53	7.61	7.48	7.37	7.22	7.51
Dr.22958.1.A1_at	5.01	5.1	4.97	5.17	5.37	5.29	5.07	5.07	4.99	4.81	4.9	5.12
Dr.22960.1.A1_at	4.24	4.24	4.24	4.27	4.34	4.37	4.39	4.3	4.21	4.36	4.35	4.24
Dr.22964.1.S1_at	5.44	5.45	5.33	5.66	5.39	5.54	5.26	5.04	5.11	5.35	5.6	5.27
Dr.22964.2.A1_at	4.78	4.47	4.59	4.59	4.51	4.55	4.51	4.42	4.5	4.37	4.53	4.49
Dr.22965.1.S1_at	8.56	8.6	8.71	8.45	8.25	8.4	8.45	8.46	8.33	8.2	8.28	8.05
Dr.22968.1.A1_at	3.79	3.99	4.09	4.06	4.16	3.97	4.01	3.93	3.86	3.85	3.89	3.9
Dr.22971.1.A1_at	8.37	8.89	8.97	8.83	8.27	8.82	9.41	9.7	8.97	8.68	8.74	8.67
Dr.2298.1.S1_at	6.46	6.34	6.04	6.74	6.21	6.4	6.75	6.89	7	6.84	7.38	7.37
Dr.22980.1.A1_at	5.36	5.25	5.03	4.81	4.88	4.94	5.17	5.2	5.28	5.47	5.59	5.2
Dr.22982.1.A1_at	3.3	3.29	3.17	3.27	3.31	3.3	3.29	3.19	3.43	3.27	3.23	3.36
Dr.22984.1.A1_at	6.35	6.07	6.42	6.31	6.36	6.25	6.09	6.25	6.3	6.31	6.32	6.33
Dr.22985.1.A1_at	4.9	4.98	4.98	6.36	5.4	5.71	6.23	6.42	6.28	7.19	6.72	7.83
Dr.22988.1.A1_at	7.41	7.41	7.33	7.32	7.7	7.64	7	6.9	7.14	7.38	7.4	7.53
Dr.22990.1.A1_at	6.4	6.21	6.05	7.23	7.14	7.2	7.7	7.62	8.05	8.64	8.41	8.67
Dr.22997.1.A1_at	4.24	4.2	4.41	4.27	4.56	4.45	4.4	4.31	4.37	4.24	4.4	4.14
Dr.22998.1.A1_at	3.6	3.63	3.44	3.6	4.08	3.78	3.77	3.8	3.82	3.63	3.93	3.45
Dr.23002.1.A1_at	4.96	5.3	5.35	5.2	5.48	5.3	5.47	5.54	5.38	5.86	5.69	5.85
Dr.23003.1.A1_at	3.97	4.07	4.08	4.12	4.03	4.01	3.91	3.9	3.86	4.16	4.09	4.07
Dr.23008.1.A1_at	5.8	5.49	5.59	5.82	5.66	5.68	5.64	5.65	5.53	5.8	5.8	5.56
Dr.2301.1.A1_at	8.68	8.77	8.72	8.7	8.85	8.89	8.36	8.57	8.43	8.38	8.43	8.25
Dr.23012.1.A1_at	3.3	3.23	3.21	3.23	3.37	3.38	3.62	3.35	3.3	3.08	3.12	2.98
Dr.23013.1.S1_at	3.87	3.86	3.95	3.88	4.16	4.02	3.94	3.95	3.92	3.86	3.89	3.77
Dr.23018.1.A1_at	7.05	6.87	7.11	6.95	7.03	7.17	6.95	6.99	6.97	7.06	7.18	6.91
Dr.23021.1.S1_at	7.68	7.61	7.72	8.15	7.69	7.78	7.74	7.64	7.71	7.46	7.69	7.7
Dr.23024.1.A1_at	6.69	6.66	6.4	5.96	6.2	6.04	6.69	6.66	6.94	7.1	6.81	6.76
Dr.23030.1.A1_at	6.67	7.04	6.51	6.47	6.44	6.53	6.94	7.03	6.92	6.35	6.29	6.35
Dr.23035.1.A1_at	5.82	5.66	5.87	5.55	5.84	5.74	5.72	5.51	5.56	5.86	6.03	5.76
Dr.23036.1.A1_at	4.37	4.23	4.17	4.5	4.56	4.68	5.37	4.85	5.14	5.31	5.13	5.72
Dr.23036.2.S1_at	4.51	4.65	4.45	4.68	4.86	4.57	4.76	4.55	4.75	4.64	4.53	4.97
Dr.23037.1.A1_at	3.26	3.22	3.24	3.19	3.11	3.13	3.21	3.16	3.18	3.29	3.29	3.24
Dr.23038.1.A1_at	3.07	3.07	3.04	3.04	3.2	3.25	3.1	3.14	3.13	3.2	3.1	3.1
Dr.23039.1.S1_at	3.72	3.47	3.62	3.65	4.11	3.58	3.57	3.58	3.66	3.67	3.71	3.5
Dr.23040.1.A1_at	4.09	3.86	3.98	3.99	4.21	3.97	3.97	3.96	3.76	3.71	3.74	3.75
Dr.23041.1.A1_at	10	9.8	9.77	9.87	10.21	10.28	9.92	9.63	9.74	10.1	10.35	9.99
Dr.23043.1.A1_at	4.33	4.28	4.25	4.37	4.4	4.3	4.26	4.16	4.3	4.18	4.39	4.37
Dr.23044.1.A1_at	4.01	3.75	3.86	3.95	4.02	3.94	4.12	4.08	4.2	3.98	4.01	4.01
Dr.23046.1.A1_at	9.3	9.26	9.31	8.8	9	9.3	8.89	9.21	9.12	9.01	8.71	8.76
Dr.23049.1.A1_at	6.15	6.22	6.21	6.87	6.89	6.64	6.67	6.63	6.8	7.18	7.19	7.23
Dr.23053.1.A1_at	3.16	3.1	2.95	3.17	3.14	3.15	3.21	3.04	3.21	3.18	3.02	3.01
Dr.23055.1.S1_at	4.1	4.02	4.43	4.2	4.2	4.07	4.36	4.13	4.16	4.32	4.54	4.04
Dr.23060.1.A1_at	3.24	3.4	3.41	3.3	3.47	3.42	3.55	3.33	3.43	3.23	3.35	3.4
Dr.23064.1.S1_at	6.64	6.74	6.82	7.15	7.18	7.05	6.53	6.56	6.74	6.98	7.21	6.74
Dr.23064.2.S1_at	6.78	6.73	6.91	7.51	7.38	7.48	6.89	6.84	7.01	7.59	7.57	7.3
Dr.23065.1.S1_at	8.14	7.76	9.66	5.12	3.63	4.27	8.54	8.72	8.77	7.84	7.22	8.11
Dr.23066.1.S1_at	7.08	7.18	7.01	7.02	7.25	7.23	6.67	6.48	6.65	6.63	6.74	6.69
Dr.23067.1.S1_at	3.29	3.17	3.24	3.14	3.32	3.15	3.24	3.19	3.18	3.13	3.31	3.58
Dr.23069.1.A1_at	3.25	3.17	3.37	3.33	3.48	3.48	3.35	3.42	3.41	3.23	3.26	3.45
Dr.23069.1.A1_x_at	3.3	3.28	3.31	3.12	3.48	3.32	3.38	3.33	3.28	3.43	3.18	3.31
Dr.23073.1.A1_at	9.09	9.1	9	9.05	9.05	9.01	9.4	9.45	9.62	9.91	9.84	9.96
Dr.23077.1.A1_at	3.19	3.12	3.18	2.99	3.43	3.23	3.12	3.15	3.11	3.17	3.2	3.06
Dr.23086.1.A1_at	3.29	3.46	3.36	3.4	3.63	3.36	3.13	3.37	3.4	3.19	3.35	3.52
Dr.23092.1.A1_at	7.66	7.54	7.5	7.91	7.62	7.34	7.51	7.63	7.37	7.38	7.35	7.55
Dr.23095.1.A1_at	3.91	4.09	4.09	4.47	4.76	4.31	4.11	4.18	4.05	4.85	5.08	4.89
Dr.23096.1.A1_at	6.55	6.35	6.3	6.12	6.22	6.35	6.87	7.18	7.15	7.75	7.28	7.99
Dr.23106.1.A1_at	3.25	3.43	3.26	3.28	3.3	3.38	3.29	3.3	3.27	3.4	3.41	3.4
Dr.23106.2.S1_at	3.53	3.44	3.44	3.49	3.47	3.52	3.48	3.61	3.46	3.38	3.5	3.41
Dr.2311.1.A1_at	6.81	6.6	6.51	6.43	6.54	6.82	6.81	6.52	6.5	6.81	6.84	6.6
Dr.23113.1.A1_at	4.95	4.73	4.81	4.71	4.92	4.92	5.01	4.81	4.81	4.89	4.95	4.83
Dr.23115.1.S1_at	4.93	4.61	4.51	4.65	4.93	4.75	4.69	4.58	4.58	4.57	4.78	4.6
Dr.23116.1.A1_at	3.32	3.31	3.31	3.43	3.77	3.28	3.4	3.23	3.34	3.34	3.52	3.43
Dr.23128.1.A1_at	6.31	6.14	6.38	6.67	6.14	6.29	7.37	7.14	7	7.29	6.85	7.21
Dr.2313.1.S1_at	7.29	7.37	7.28	7.31	7.39	7.3	7.35	7.28	7.32	7.15	7.31	7.37
Dr.23138.1.A1_at	3.88	4.2	4.02	4.3	4.16	3.9	4.31	3.79	4.17	3.85	4.25	4.39
Dr.23150.1.A1_at	4.26	4.24	4.34	4.26	4.37	4.36	4.05	3.74	4.21	4.05	4.23	3.87
Dr.23151.1.S1_at	3.17	3.25	3.26	3.35	3.21	3.29	3.15	3.14	3.23	3.14	3.16	3.3
Dr.23152.1.A1_at	3.33	3.42	3.43	3.45	3.45	3.49	3.48	3.4	3.44	3.41	3.36	3.39
Dr.23153.1.S1_at	4.91	5.11	4.76	4.74	4.98	4.97	5.91	5.96	5.8	6.98	6.43	6.98
Dr.23154.1.A1_at	6.15	6.1	6.17	6.42	6.2	6.26	6.43	6.5	6.42	7.02	7.09	7.05
Dr.23155.1.A1_at	3.96	4.18	3.95	4.1	4.39	3.99	4.08	3.96	4.1	4.14	4.05	4.54
Dr.23156.1.S1_at	7.71	7.6	7.72	7.65	7.71	7.72	7.38	7.24	7.26	7.58	7.2	7.53
Dr.23158.1.A1_at	3.29	3.27	3.23	3.26	3.33	3.33	3.35	3.14	3.3	3.23	3.28	3.21
Dr.2316.1.A1_at	3.5	3.75	3.65	3.59	3.71	3.86	3.61	3.65	3.75	3.91	3.78	3.8
Dr.23161.1.S1_at	5.16	5.4	5.24	5.13	5.04	5.14	5.16	5.07	5.17	4.96	5.28	5.09
Dr.23162.1.S1_at	7.3	7.39	7.2	7.18	7.2	7.25	7.31	7.43	7.69	7.38	7.64	7.54
Dr.23163.1.A1_at	6.92	7.31	6.95	5.96	6.4	6.23	6.88	6.82	7.02	6.17	6.31	6.07
Dr.23164.1.A1_at	2.99	2.94	2.97	3	3.03	3.01	3.06	3.03	3	2.95	2.99	2.91
Dr.23165.1.A1_at	4.65	4.63	4.54	4.82	4.65	4.39	4.7	4.63	4.56	4.62	4.55	4.55
Dr.23169.1.A1_at	8.09	7.8	8.01	8.63	8.39	8.46	7.56	7.91	7.8	8.07	8.29	8.08
Dr.2317.1.A1_at	3.02	3.25	3.25	3.02	3.1	3.11	3.11	3.12	3.1	3.02	3.18	2.98
Dr.23178.1.A1_s_at	7.02	7.09	6.75	6.96	6.64	6.95	6.81	6.69	6.55	6.39	6.6	6.65
Dr.23178.1.A1_x_at	7.35	7.24	7.17	7.29	7.27	7.22	6.61	7.02	6.91	6.86	6.55	6.93
Dr.23179.1.A1_at	4.51	4.42	4.68	5.16	5.32	5.28	4.49	4.55	4.73	5.05	4.98	4.79
Dr.23185.1.S1_at	4.4	4.69	4.89	4.29	4.5	4.42	4.52	4.34	4.26	4.2	4.18	4.3
Dr.23186.1.A1_at	3.22	3.22	3.21	3.31	3.23	3.32	3.3	3.03	3.03	3.43	3.24	3.46
Dr.23187.1.S1_at	4.74	4.81	4.67	4.72	4.88	4.83	4.82	4.54	4.58	5.02	4.97	4.81
Dr.23188.1.S1_at	6.08	5.08	6.11	4.2	4.37	4.11	6.02	6.38	4.78	4.22	4.02	3.98
Dr.23191.1.A1_at	6.07	6.15	6.14	6.94	6.93	6.19	6.29	6.28	6.3	6.02	6.25	6.16
Dr.23193.1.A1_at	3.15	3.24	3.15	3.24	3.12	3.4	3.1	3.1	3.15	3.08	3.03	3.09
Dr.23195.1.A1_at	3.95	3.88	4.22	4.2	4.14	4.18	3.92	3.94	4.1	3.92	4.06	3.97
Dr.23196.1.A1_at	4.85	5.01	4.91	4.8	4.7	4.76	5	4.75	4.88	4.75	4.68	4.62
Dr.23199.1.A1_at	3.86	3.63	3.65	3.66	3.75	3.65	3.65	3.69	3.63	3.73	3.66	3.72
Dr.23203.1.A1_at	6.43	6.29	6.37	6.73	6.4	6.25	6.39	6.39	6.3	6.19	6.44	6.37
Dr.23206.1.A1_at	4.38	4.28	4.41	4.46	4.65	4.55	4.28	4.35	4.42	4.37	4.44	4.23
Dr.23207.1.A1_at	7.04	7.05	7.01	6.26	6.3	6.38	8.12	7.65	7.79	7.26	7.15	7.59
Dr.23208.1.S1_at	7.1	6.92	7.09	7.24	7.06	7.12	7.01	6.86	6.99	7.19	7.01	6.99
Dr.23209.1.A1_at	3.82	3.97	4.03	3.87	4.02	4	4.06	4.1	3.78	3.75	3.72	3.8
Dr.2321.1.S1_at	3.8	3.83	3.81	3.69	4.06	3.76	3.84	3.82	3.79	3.77	3.96	3.96
Dr.23212.1.A1_at	4.22	4.28	4.23	4.32	4.64	4.31	4.23	4.37	4.55	4.46	4.36	4.48
Dr.23214.1.A1_at	3.01	3.04	3.08	3.09	3.07	3.27	3	3.04	3.05	3.02	2.97	3.03
Dr.23223.1.A1_at	5.02	5.03	4.71	4.79	4.56	4.9	5.09	5.08	4.98	4.82	5.05	4.96
Dr.23225.1.A1_at	7.5	7.73	7.42	7.54	7.42	7.44	7.36	7.24	7.29	7.36	7.37	7.52
Dr.23226.1.A1_at	2.84	2.82	2.89	2.75	2.93	2.85	3.02	2.87	2.86	2.79	2.97	2.74
Dr.23228.1.A1_at	4.13	4.54	4.42	4.26	4.45	4.43	4.35	4.18	4.37	4.3	4.1	4.1
Dr.23229.1.S1_at	7.33	7.31	7.46	7.34	7.64	7.68	7.27	7.18	7.03	7.18	7.48	7.11
Dr.23231.1.A1_at	3.99	3.8	3.82	3.81	4.18	3.82	3.85	3.78	3.85	3.77	3.96	3.77
Dr.23233.1.A1_at	2.96	3.11	3	2.86	3.2	2.93	2.91	2.96	3.09	2.96	3.07	3.02
Dr.23234.1.A1_at	3.45	3.38	3.5	3.4	3.64	3.48	3.33	3.46	3.35	3.21	3.42	3.49
Dr.23238.1.A1_at	6.7	6.65	6.76	6.82	6.88	6.75	6.8	6.71	6.79	6.79	6.79	6.67
Dr.23240.1.A1_at	5.28	5.64	5.34	4.88	5.33	5.34	5.35	5.34	5.42	5.33	5.34	5.07
Dr.23242.1.A1_at	7.8	7.64	7.71	7.35	7.79	7.85	7.46	7.47	7.76	7.64	7.78	7.37
Dr.23244.1.A1_at	7.7	7.49	7.53	7.48	7.83	7.87	8.58	8.73	8.38	8	8.21	8.21
Dr.23249.1.A1_at	3.19	3.34	3.09	3.32	3.32	3.2	3.25	3.24	3.31	3.21	3.32	3.31
Dr.23250.1.A1_at	4.8	4.8	4.91	4.7	4.85	5	4.95	4.84	4.99	4.91	5	4.71
Dr.23253.1.A1_at	6.31	5.93	6.13	6.4	6.38	6.59	5.95	5.87	5.6	6.06	6	5.99
Dr.23266.1.A1_at	4.41	4.43	4.49	4.38	4.59	4.5	4.43	4.34	4.26	4.38	4.39	4.22
Dr.23270.1.A1_at	3.47	3.53	3.38	3.32	3.34	3.51	3.53	3.48	3.44	3.35	3.42	3.33
Dr.23271.1.A1_at	3.09	3.03	2.92	3.01	3.16	3.05	3.16	3.1	3.09	3.07	3.17	2.97
Dr.23279.1.A1_at	3.46	3.55	3.49	3.45	3.52	3.36	3.29	3.39	3.32	3.37	3.42	3.41
Dr.2328.1.S1_at	7.76	7.52	7.85	7.67	7.17	7.77	7.61	7.63	7.47	7.65	7.66	7.68
Dr.23280.1.A1_at	4.6	4.68	4.71	4.52	4.87	4.77	4.75	4.63	4.91	4.69	4.81	4.77
Dr.23286.1.A1_at	4.01	3.95	4.13	4.01	4.08	4.16	3.88	3.99	3.99	3.96	4.04	3.86
Dr.23293.1.A1_at	7.72	7.15	7.16	4.22	3.68	4.72	6.2	6.46	6.86	4.85	5.29	5.95
Dr.23294.1.S1_at	8.97	8.17	9.87	7.55	8.06	7.93	8.64	8.75	8.69	8.63	8.62	8.51
Dr.233.1.S1_at	6.97	7.2	7.02	7.48	7.23	7.23	7	7.24	7.04	6.9	7.13	7.04
Dr.2330.1.A1_at	6.37	5.99	5.94	6.12	6.12	6.36	7.61	7.45	7.38	8.59	7.88	8.61
Dr.23300.1.A1_at	4.19	4.09	4.18	4.14	4.14	4.1	4.09	4	4.31	4.03	4.11	4
Dr.23301.1.A1_at	8.07	8.02	8.04	8	7.91	7.98	8.1	8.19	8.13	8.15	8.23	8.09
Dr.23304.1.A1_at	3.63	3.48	3.45	3.46	3.78	3.55	4	3.8	3.56	3.42	3.45	3.55
Dr.23305.1.S1_at	6.18	6.18	6.35	6.24	6.53	6.33	6.34	6.44	6.42	6.33	6.45	6.37
Dr.23312.1.A1_at	3.57	3.53	3.33	3.5	3.38	3.39	3.36	3.4	3.35	3.34	3.47	3.29
Dr.23314.1.S1_at	6.38	6.35	6.37	7	6.81	6.77	7.36	7.16	7.47	7.36	7.86	8.08
Dr.23315.1.S1_at	6.08	6.23	6.26	6.2	5.84	5.87	6.43	6.47	6.22	6.31	6.01	6.34
Dr.23315.2.A1_at	7.08	7.23	7.18	7.39	6.86	6.93	7.42	7.34	7.26	7.24	7.04	7.21
Dr.23317.1.A1_at	2.98	2.97	2.85	3.02	3.06	3.12	2.98	3.07	2.97	3.03	3.09	2.94
Dr.2332.1.S1_at	4.62	4.75	4.87	4.82	4.92	4.6	4.6	4.59	4.66	4.44	4.54	4.47
Dr.23320.1.A1_at	6.52	6.51	6.43	6.53	6.52	6.85	6.16	6.21	6.4	6.73	6.67	6.68
Dr.23324.1.A1_at	6.84	6.88	6.64	6.5	6.37	6.52	7.95	7.74	7.86	8.49	8.26	8.66
Dr.23325.1.A1_at	4.68	4.48	4.44	4.23	4.38	4.31	4.37	4.48	4.26	4.25	4.12	4.2
Dr.23327.1.S1_at	5.35	5.46	5.45	5.58	5.68	5.48	5.28	5.33	5.24	5.35	5.28	5.4
Dr.23331.1.A1_at	4.56	4.74	4.86	4.66	4.57	4.55	4.91	4.66	4.78	4.45	4.62	4.62
Dr.23335.1.A1_at	5.55	5.58	5.28	5.63	6.42	6.43	5.71	5.49	5.46	5.83	6.57	6.11
Dr.23338.1.A1_at	6.27	6.23	6.16	6.3	6.25	6.24	6.32	6.37	6.45	6.28	6.5	6.29
Dr.23340.1.A1_at	4.38	4.44	4.36	4.39	4.2	4.56	4.43	4.37	4.6	4.64	4.73	4.77
Dr.23341.1.A1_at	3.91	4.06	3.9	3.97	3.73	3.99	4.42	4.11	4.36	4.16	3.97	4.27
Dr.23343.1.S1_at	3.81	4.02	4.04	4.06	4.08	4.2	4.23	4.64	4.05	3.91	3.93	3.92
Dr.23348.1.A1_at	5.99	5.96	5.92	6.14	5.85	6.35	5.73	5.72	6.02	6.15	6.52	6.33
Dr.2335.1.A1_at	5.12	5.3	5.34	5.05	5.09	4.97	5.35	5.23	5.45	5.33	5.38	4.99
Dr.23350.1.S1_at	4.4	4.22	4.22	4.18	4.31	4.09	4.2	4.19	4.17	4.14	4.1	4.24
Dr.23352.1.S1_at	7.17	7.01	7.01	7.19	6.99	7.29	7	7.32	7.46	7.67	7.6	7.66
Dr.23353.1.S1_at	8.23	8.36	8.35	8.53	8.4	8.39	8.13	8.2	8.28	8.21	8	8.19
Dr.23355.1.A1_at	3.2	3.22	3.11	3.31	3.36	3.24	3.14	3.1	3.18	3.15	3.23	3.19
Dr.23357.1.A1_at	4.79	5.02	4.66	5.99	6.1	6.24	5.73	5.29	5.65	6.55	7.24	7.12
Dr.2336.1.A1_at	7.27	7.2	7.1	7.27	7.09	7.1	7.75	7.37	7.39	7.46	7.58	7.42
Dr.23361.1.A1_at	4.56	4.6	4.52	4.48	4.55	4.58	4.53	4.43	4.44	4.2	4.38	4.3
Dr.23366.1.A1_at	3.54	3.57	3.65	4.7	3.98	4.69	3.53	3.44	3.34	3.48	3.88	3.46
Dr.23367.1.A1_at	3.9	4.06	3.92	4.01	4.07	4.02	3.89	3.68	3.85	3.94	3.99	3.83
Dr.23368.1.A1_at	9.27	8.89	9.42	9.13	8.56	9.12	9.36	9.34	9.27	8.92	8.86	8.8
Dr.23369.1.S1_at	4.52	4.62	4.46	4.6	4.81	4.59	4.59	4.61	4.69	4.72	4.61	4.9
Dr.23370.1.S1_at	3.51	3.49	3.55	3.44	3.89	3.19	3.57	3.4	3.46	3.49	3.34	3.52
Dr.23372.1.A1_at	3.41	3.46	3.46	3.5	3.27	3.51	3.37	3.5	3.62	3.45	3.47	3.42
Dr.23373.1.A1_at	4.01	4.1	4.27	4.73	4.65	4.96	4.1	4.01	4.16	4.84	4.93	5.01
Dr.23374.1.A1_at	4.19	4.12	3.94	3.94	4.01	4.13	3.9	4.05	4.11	3.95	4.01	4.01
Dr.23376.1.S1_at	6.92	6.84	7.37	7.35	5.95	6.52	7.65	7.6	7.62	7.45	7.36	7.44
Dr.23376.2.A1_at	8.21	8.4	8.73	8.78	7.15	7.94	9.01	8.8	8.95	9	8.71	8.82
Dr.23377.1.S1_at	3.83	3.72	3.69	3.78	3.9	3.63	3.8	3.7	3.86	3.71	3.58	3.53
Dr.23377.2.A1_at	3.22	3.13	3.09	3.21	3.14	3.21	3.12	3.1	3.01	3.18	3.13	3.16
Dr.23382.1.A1_at	3.07	3.03	3.22	2.98	3.15	3.09	3.01	3.06	3.05	2.91	3.05	2.98
Dr.23385.1.A1_at	3.44	3.61	3.49	3.78	3.53	3.59	3.53	3.34	3.59	3.59	3.64	3.84
Dr.23386.1.A1_at	8.86	8.88	9.38	9.33	8.95	8.93	9.48	9.3	9.54	9.63	9.65	9.63
Dr.23389.1.A1_at	7.26	7.07	7.49	8.06	6.63	6.73	7.56	7.71	7.39	6.85	6.7	6.89
Dr.23390.1.A1_at	4.32	4.15	4.18	4.31	4.29	4.3	4.13	4.1	4.21	4.13	4.31	4.13
Dr.23391.1.A1_at	6.38	6.53	7.08	6.49	6.36	6.8	6.18	6.38	5.9	5.73	6.02	5.89
Dr.23392.1.A1_at	3.51	3.42	3.57	3.42	3.78	3.42	3.54	3.61	3.77	3.56	3.45	3.65
Dr.23393.1.A1_at	6	5.79	5.72	5.98	5.82	5.78	5.73	5.92	5.82	5.63	5.88	5.88
Dr.23399.1.A1_at	3.51	3.41	3.52	3.47	3.61	3.71	3.53	3.49	3.68	3.62	3.58	3.62
Dr.23405.1.S1_at	3.97	4.15	3.91	4.12	4.39	4.21	4.08	3.96	4.5	4.13	4.27	4.13
Dr.23406.1.S1_at	8.57	8.64	8.83	9.32	9.03	8.97	8.83	8.98	9.06	9.37	9.32	9.27
Dr.2341.1.A1_at	6.54	6.56	6.46	6.48	6.43	6.54	6.42	6.12	6.43	6.52	6.38	6.4
Dr.23415.1.A1_at	3.74	3.84	3.92	3.76	3.94	3.99	3.86	3.91	3.84	3.75	3.92	3.62
Dr.23416.1.A1_at	3.61	3.64	3.63	3.62	3.47	3.71	3.74	3.83	3.53	3.55	3.66	3.61
Dr.23418.1.A1_at	7.11	7.1	7	6.6	6.71	6.86	6.81	6.75	6.65	6.75	6.8	6.71
