ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000038954	8.07	8.3	8.04	8.44	8.26	8.29	7.55	7.81	7.67	7.99	7.82	8.14
ENSDARG00000038964	5.08	5.18	5.27	5.14	5.25	5.19	5.24	5.14	5.13	4.98	5.09	5.1
ENSDARG00000038967	7.28	7.23	7.16	7.2	7.39	7.23	7.19	7.27	7.21	7.25	7.16	7.27
ENSDARG00000038969	2.99	3.05	3.03	3.23	3.07	3.17	3.18	3.02	3.02	2.96	3.12	3.03
ENSDARG00000038976	5.88	5.98	5.93	6.06	6.32	6.15	5.81	5.9	5.95	5.86	6.15	5.98
ENSDARG00000039020	5.25	5.5	5.65	5.41	5.8	5.4	5.17	5.17	5.38	5.31	5.4	5.54
ENSDARG00000039022	6.94	6.93	7.07	6.86	7.05	7.02	6.7	6.88	6.75	6.83	6.83	6.62
ENSDARG00000039041	7.72	7.61	7.5	8.17	7.46	7.51	7.23	7.52	7.54	7.34	7.2	7.35
ENSDARG00000039066	4.99	4.67	4.77	4.8	4.82	4.62	5.09	4.92	4.91	4.74	4.91	4.86
ENSDARG00000039070	4.08	4.19	4.31	4.06	4.36	4.14	4.15	4.25	4.16	4.05	4.1	4.07
ENSDARG00000039077	4.52	4.58	5	4.75	4.77	4.84	4.56	4.63	4.54	4.6	4.61	4.53
ENSDARG00000039082	5.245	5.22	5.18	5.475	5.305	5.28	5.365	5.42	5.51	5.725	5.59	5.565
ENSDARG00000039093	10.66	10.7	10.7	10.64	10.52	10.81	10.77	10.77	10.66	10.53	10.47	10.7
ENSDARG00000039095	3.63	3.72	3.68	3.6	3.83	3.52	3.69	3.65	3.5	3.63	3.56	3.55
ENSDARG00000039098	5.99	5.91	5.79	6.205	6.155	6.1	5.965	5.915	5.875	6.105	6.18	6.055
ENSDARG00000039116	4.15	4.17	4.35	4.24	4.29	4.13	4.42	4.17	4.23	4.29	4.24	4.09
ENSDARG00000039117	7.965	7.78	8.055	7.615	7.975	8.245	8.475	8.605	8.74	9.085	9.275	9.06
ENSDARG00000039123	3.36	3.33	3.23	3.54	3.38	3.44	3.3	3.24	3.19	3.37	3.35	3.23
ENSDARG00000039125	7.03	7.14	7.1	6.89	6.95	7.08	6.98	6.94	7.07	7.01	7.29	7.28
ENSDARG00000039130	5.08	5.4	4.92	5.13	5.21	5.1	5.48	5.47	5.69	6.06	5.68	6.27
ENSDARG00000039133	4.24	4.28	4.04	4.38	4.62	4.41	4.5	4.23	4.24	4.25	4.23	4.14
ENSDARG00000039142	7.04	7.425	7.015	8.145	7.75	7.345	7.44	7.6	7.64	7.575	7.39	8.15
ENSDARG00000039145	3.19	3.12	3.18	2.99	3.43	3.23	3.12	3.15	3.11	3.17	3.2	3.06
ENSDARG00000039150	9.01	9.12	9.21	9.36	9.22	9.43	9.81	9.59	9.99	10.17	10.28	10.21
ENSDARG00000039203	4.985	4.875	4.81	4.815	4.95	4.99	4.745	4.625	4.83	4.69	4.84	4.765
ENSDARG00000039208	7.53	7.6	7.68	7.64	7.98	7.58	7.46	7.31	7.23	7.26	7.28	7.8
ENSDARG00000039211	7.09	7.29	7.28	6.96	7.24	7.22	7.33	7.13	7.23	7.39	7.49	7.36
ENSDARG00000039213	5.78	5.81	5.78	5.96	5.86	5.99	5.72	5.79	5.65	5.83	5.61	5.76
ENSDARG00000039215	5.135	4.965	5.1	5.015	4.965	5.18	4.855	4.925	4.945	4.69	4.765	4.83
ENSDARG00000039217	5.24	5.3	5.32	5.27	5.36	5.31	5.39	5.31	5.32	5.24	5.16	5.25
ENSDARG00000039222	3.94	4.03	3.82	4.03	4.19	4.09	3.87	3.73	4.04	4	4.01	4.11
ENSDARG00000039243	9.03	9.14	10.31	9.74	9.43	9.63	9.69	9.6	9.66	9.7	10.35	9.61
ENSDARG00000039266	7.25	7.22	6.91	7.19	7.39	7.52	6.76	6.98	6.87	7.2	7.12	7.09
ENSDARG00000039268	8.45	8.47	8.48	8.56	8.69	8.76	8.62	8.59	8.5	8.57	8.49	8.66
ENSDARG00000039269	8.72	9.06	8.92	8.41	8.76	8.54	10	10.06	9.77	8.91	9.14	9.03
ENSDARG00000039272	4.79	4.4	4.63	4.23	4.2	4.28	4.6	4.57	4.36	4.29	4.27	3.96
ENSDARG00000039279	6.84	6.82	6.97	6.86	6.93	6.98	7.02	6.94	7.04	7.13	7.2	6.81
ENSDARG00000039304	5.45	5.45	5.6	5.31	5.58	5.54	5.13	5.17	5.21	5.2	5.5	5.12
ENSDARG00000039310	6.44	6.51	6.39	6.12	6.47	6.58	6.15	6.17	6.21	6.23	6.05	6.16
ENSDARG00000039322	4.65	4.54	4.61	4.83	4.74	4.7	4.43	4.71	4.77	4.71	4.6	4.76
ENSDARG00000039335	4.54	4.59	4.56	4.46	4.42	4.43	4.35	4.43	4.65	4.37	4.23	4.31
ENSDARG00000039338	8.64	8.89	8.87	9.04	9.05	8.95	8.97	8.96	8.75	8.6	8.71	8.81
ENSDARG00000039340	5.94	5.79	5.96	6.14	6.12	5.87	5.61	5.7	5.9	5.99	6.04	6.14
ENSDARG00000039343	8.34	8.14	8.38	7.85	7.89	7.82	8.47	8.74	9.05	7.85	7.87	7.53
ENSDARG00000039345	8.59	8.48	8.7	9.18	8.63	8.53	8.67	8.65	8.46	8.16	8.31	8.37
ENSDARG00000039346	11.21	11.24	11.22	11.27	11.57	11.46	11.07	11.02	10.91	10.84	10.89	10.84
ENSDARG00000039347	13.4	13.36	13.44	13.3	13.32	13.32	13.4	13.42	13.45	13.35	13.28	13.42
ENSDARG00000039350	7.17	7.1	7.09	7.33	7.04	7.22	6.68	6.84	6.57	6.86	6.93	6.89
ENSDARG00000039354	3.11	3.2	3.15	3.09	3.27	3.11	3.16	3.05	3.09	3.13	3.23	3.36
ENSDARG00000039363	7.23	7.29	7.36	7.51	6.86	7.3	6.96	7.08	7.16	7.06	7.13	6.96
ENSDARG00000039365	5.32	5.27	5.25	4.985	5.145	5.15	4.89	4.885	4.99	5.025	5.035	5.155
ENSDARG00000039374	5.17	4.91	5.07	5.75	5.44	5.93	5.27	5.3	5.13	5.4	6.06	5.57
ENSDARG00000039381	4.31	4.25	4.49	4.44	4.67	4.52	4.31	4.29	4.52	4.32	4.3	4.44
ENSDARG00000039390	7.75	7.76	7.76	7.84	8.3	8.05	7.72	7.66	7.55	7.85	8.05	7.79
ENSDARG00000039392	8.595	8.525	8.445	8.655	8.51	8.345	8.43	8.76	8.59	8.715	8.81	8.815
ENSDARG00000039399	9.93	9.81	9.87	10.51	10.39	10.66	9.81	9.83	9.92	10.67	10.4	10.44
ENSDARG00000039400	6.56	6.49	6.78	6.97	6.72	6.62	6.02	6.22	5.94	5.8	5.84	6
ENSDARG00000039422	5.21	4.68	5.2	4.16	4.26	4.14	4.45	4.72	4.79	4.45	4.25	4.37
ENSDARG00000039423	3.07	3.22	3.25	3.1	3.2	2.95	2.93	3	3.02	3.07	3.12	2.99
ENSDARG00000039424	6.96	7.03	7.13	7.46	7.1	6.94	6.64	6.49	6.36	6.21	6.01	6.43
ENSDARG00000039429	7.78	7.61	7.79	7.77	7.75	7.92	8.07	8.37	8.15	8.42	8.31	8.45
ENSDARG00000039430	7.22	6.89	7.27	7.33	7.2	7.17	6.91	6.96	6.95	7.12	7.26	7.28
ENSDARG00000039434	5.17	5.36	5.24	5.32	5.47	5.5	5.37	5.17	5.18	5.11	5.21	5.19
ENSDARG00000039436	3.76	3.78	3.86	3.99	3.89	3.98	3.62	3.89	3.71	4.04	3.96	3.78
ENSDARG00000039452	10.89	10.965	10.855	11.18	10.975	11.305	11.05	11.055	10.94	11.22	11.125	10.93
ENSDARG00000039455	5.28	5.56	5.48	5.99	6.16	6.18	6.51	6.03	6.06	5.92	5.96	5.96
ENSDARG00000039483	5.415	5.285	5.445	5.055	5.265	5.34	5.225	5.265	5.29	5.435	5.455	5.355
ENSDARG00000039490	7.23	7.45	7.15	7.04	6.6	6.34	7.73	7.66	7.62	6.88	6.98	6.92
ENSDARG00000039493	8.66	8.52	8.66	8.74	8.9	8.96	8.66	8.57	8.62	8.56	8.56	8.62
ENSDARG00000039499	4.03	3.96	3.97	4.05	4.25	4.07	3.91	4.08	4.09	3.93	3.97	4.45
ENSDARG00000039502	3.8	3.71	3.81	3.75	4	4.05	3.66	3.6	3.83	3.86	3.95	3.92
ENSDARG00000039517	3.65	3.81	3.77	3.8	3.96	3.84	3.96	3.76	3.93	3.77	3.76	3.72
ENSDARG00000039521	3.985	3.895	3.98	3.815	4	3.995	4.09	3.83	3.885	3.935	3.98	3.825
ENSDARG00000039522	4.17	4.43	4.29	4.41	4.8	4.58	4.42	4.35	4.24	4.28	4.43	4.47
ENSDARG00000039543	8.06	8.08	8.07	8.45	8.12	8.09	7.99	7.96	7.85	7.77	7.68	7.75
ENSDARG00000039569	4.14	4.29	4.24	4.11	4.06	3.94	4.19	3.88	4.01	4.17	4.16	3.87
ENSDARG00000039576	9.28	9.715	9.865	9.19	8.895	9.135	10.03	10.17	10.075	10.32	10.035	10.51
ENSDARG00000039577	4.1	4.04333333333333	4.02333333333333	3.96	4.30333333333333	4.10666666666667	3.99666666666667	4.01	4.01	4.03666666666667	4.15666666666667	3.98666666666667
ENSDARG00000039578	7.215	6.94	7.085	7.245	7.07	6.845	6.975	6.925	6.92	6.615	6.62	6.7
ENSDARG00000039579	9.94	10.08	9.76	10.04	10.72	10.57	9.36	9.41	9.82	10.23	10.15	9.88
ENSDARG00000039601	9.08	9.1	9.19	8.99	8.8	9.05	8.69	8.7	8.79	8.68	8.4	8.85
ENSDARG00000039605	6.21	5.5	5.88	5.01	6.02	6.09	6.42	7.09	6.59	6.21	6.54	6.4
ENSDARG00000039613	5.05	4.975	5.02	5.205	5.205	5.225	4.9	4.885	4.895	5.14	5.075	4.995
ENSDARG00000039615	3.7	3.56	3.57	3.65	3.86	3.55	3.68	3.56	3.75	3.46	3.6	3.42
ENSDARG00000039616	3.18	3.42	3.53	3.72	3.83	3.54	3.49	3.46	3.57	3.54	3.67	3.9
ENSDARG00000039626	3.54	3.6	3.42	3.47	3.56	3.48	3.59	3.51	3.52	3.74	3.59	3.8
ENSDARG00000039647	4.525	4.5	4.535	4.53	4.635	4.58	4.675	4.525	4.605	4.48	4.6	4.51
ENSDARG00000039649	6.45	6.72	6.67	6.64	6.87	6.98	6.59	6.51	6.3	6.55	6.77	6.34
ENSDARG00000039650	6.94	7.05	6.55	6.55	6.5	6.6	6.62	6.47	6.75	7.05	6.64	6.62
ENSDARG00000039666	6.23	6.43	6.37	6.56	6.59	6.43	6.41	6.37	6.11	6.29	6.22	6.16
ENSDARG00000039667	9.41	9.27	9.38	9.52	9.42	9.48	9.59	9.48	9.29	9.02	9.14	9.1
ENSDARG00000039669	3.89	3.8	3.76	3.97	4.13	3.98	3.61	3.69	3.77	3.74	3.95	3.96
ENSDARG00000039677	8.005	7.81	7.905	8.35	8.64	8.4	7.865	8.2	7.89	8.52	8.44	8.425
ENSDARG00000039682	4.38	4.57	4.41	5.9	5.42	5.68	4.2	4.42	4.61	5.65	5.55	5.94
ENSDARG00000039684	7.59	7.41	7.69	7.1	7.36	7.31	7.25	7.49	7.29	7.34	7.38	7.25
ENSDARG00000039697	3.42	3.47	3.33	3.31	3.57	3.21	3.39	3.3	3.29	3.27	3.38	3.3
ENSDARG00000039699	7.205	7.11	7.205	7.065	7.045	7.11	6.895	7.02	6.77	7.04	7.105	7.15
ENSDARG00000039701	3.445	3.33	3.49	3.55	3.44	3.49	3.555	3.35	3.44	3.48	3.415	3.56
ENSDARG00000039719	8.05	7.85	7.89	8.09	7.82	8.05	7.87	8.05	7.75	7.73	7.6	7.88
ENSDARG00000039729	5.25	5.2	5.42	5.35	4.99	5.05	5.56	5.18	5.12	5.33	4.89	5.15
ENSDARG00000039754	4.375	4.445	4.395	4.335	4.53	4.31	4.34	4.36	4.235	4.2	4.23	4.275
ENSDARG00000039757	5.76	5.87	5.905	5.845	5.675	5.81	5.685	5.555	5.575	5.705	5.735	5.8
ENSDARG00000039824	3.81	3.87	3.78	3.85	3.95	3.88	3.89	3.76	3.92	3.59	3.99	3.83
ENSDARG00000039827	4.36	4.37	4.41	4.27	4.36	4.37	4.3	4.41	4.39	4.41	4.12	4.32
ENSDARG00000039828	4.94	4.83	5.05	5.04	5.045	5.15	5.005	5.025	5.07	5.16	5.03	4.885
ENSDARG00000039830	9.19	9.26	9.34	9.51	9.41	9.34	9.26	9.32	9.21	9.21	9.11	9.22
ENSDARG00000039851	7.41	7.41	7.39	7.37	7.42	7.34	7.36	7.49	7.25	7.3	7.31	7.26
ENSDARG00000039872	7.185	7.26	7.21	7.345	7.35	7.43	7.205	7.215	7.205	7.345	7.2	7.34
ENSDARG00000039882	6.91	7.04	7.08	7.12	7.18	7.25	6.98	7	6.99	7.52	7.26	7.52
ENSDARG00000039900	3.49	3.37	3.33	3.42	3.69	3.41	3.36	3.43	3.32	3.27	3.46	3.41
ENSDARG00000039914	11.58	11.75	11.81	12.25	11.68	11.66	12.14	12.17	12.22	11.76	11.66	11.98
ENSDARG00000039915	7.435	7.355	7.515	7.645	7.735	7.715	7.43	7.46	7.375	7.68	7.77	7.56
ENSDARG00000039931	9.08	9.61	9.12	9.92	10.47	10.58	11.39	10.98	10.85	11.38	11.35	11.24
ENSDARG00000039936	5.61	5.55	5.6	5.44	5.64	5.54	5.59	5.59	5.69	5.38	5.26	5.57
ENSDARG00000039958	6.37	6.47	6.35	6.89	6.6	6.57	6.43	6.52	6.32	6.34	6.12	6.31
ENSDARG00000039959	3.85	3.92	3.88	3.55	3.88	3.95	3.52	3.67	3.66	3.77	3.69	3.6
ENSDARG00000039964	3.97	4.11	3.92	4.05	4.01	4.08	4.02	4.04	4.07	4.08	4.02	4
ENSDARG00000039969	8.16	8.15	8.31	8.52	8.44	8.4	8.17	8.04	8.26	8.26	8.17	8.12
ENSDARG00000039974	8.52	8.255	7.83	8.935	8.74	8.945	8.585	8.545	8.355	8.44	8.3	8.225
ENSDARG00000039980	8.73	8.62	8.68	8.59	9	9.03	9	8.9	9.2	9.43	9.52	9.44
ENSDARG00000039989	5.67	5.81	5.81	5.57	5.79	5.8	5.39	5.26	5.54	5.38	5.3	5.6
ENSDARG00000039997	11.85	11.84	11.82	12.06	12.16	12.36	11.98	11.98	11.86	12.14	12.18	12.01
ENSDARG00000040001	5.64	5.82	5.745	5.715	5.465	5.64	5.85	5.62	5.91	5.99	5.835	5.795
ENSDARG00000040004	3.93	4.15	3.93	3.97	4.23	3.97	3.9	3.85	4.03	3.81	3.96	3.96
ENSDARG00000040005	6.07	6.13	6.08	6.17	6.48	6.22	5.95	6.11	6.01	5.8	5.94	5.81
ENSDARG00000040008	3.47	3.7	3.49	3.43	3.59	3.44	3.69	3.44	3.62	3.69	3.57	3.31
ENSDARG00000040021	7.92	7.73	7.92	7.65	7.5	7.85	7.57	7.57	7.36	7.58	7.45	7.4
ENSDARG00000040024	4.79	4.82	4.76	4.81	4.65	4.67	4.57	4.57	4.51	4.63	4.54	4.95
ENSDARG00000040027	6.08	6.14	6.09	6.14	6.16	5.98	6.34	6.19	6.26	6.81	6.61	6.68
ENSDARG00000040031	9.68	9.7	9.7	9.8	9.63	9.72	9.6	9.57	9.63	9.53	9.43	9.67
ENSDARG00000040033	6.71	6.53	6.57	6.87	6.73	6.55	6.39	6.54	6.48	6.47	6.37	6.49
ENSDARG00000040039	5.135	5.15	5.285	4.625	4.835	4.875	5.255	5.045	5.325	5.355	5.355	5.255
ENSDARG00000040041	6.2	6.31	6.41	6.43	7.2	6.28	6.84	6.68	6.51	6.87	6.57	7.57
ENSDARG00000040045	6.14	6.3	6.16	6.03	6.21	6.22	6.17	5.97	6.17	6.13	5.95	6.08
ENSDARG00000040046	4.13333333333333	3.96333333333333	3.98666666666667	3.83	3.59666666666667	3.72333333333333	4.39333333333333	4.39333333333333	4.14333333333333	4.11333333333333	4.08	4.34
ENSDARG00000040048	3.37	3.38	3.38	3.29	3.46	3.46	3.35	3.3	3.34	3.47	3.37	3.36
ENSDARG00000040059	8.45	8.38	8.4	7.78	7.89	8.5	8.06	7.5	7.9	8.8	9.21	9.09
ENSDARG00000040070	5.4	5.37	5.41	5.46	5.42	5.27	5.06	5.16	4.74	5.07	5.14	5.04
ENSDARG00000040072	6.92	7.09	6.98	7.8	7.76	7.76	7.93	7.77	7.98	8.28	8.45	8.87
ENSDARG00000040076	5.41	5.4	5.51	5.72	6.1	5.91	5.94	5.67	6.05	5.79	6.33	6.66
ENSDARG00000040080	7.5	7.52	7.42	7.62	7.72	7.72	7.49	7.61	7.51	7.7	7.89	7.81
ENSDARG00000040081	3.05	3.11	3.31	3.14	3.27	3.01	3.09	3.04	3.1	3.17	3.23	3.14
ENSDARG00000040087	5.91	5.78	6.07	6.06	6.19	6.2	5.65	5.95	5.85	5.85	6.03	5.89
ENSDARG00000040100	3.18	3.36	3.12	3.24	3.44	3.53	3.24	3.15	3.26	3.06	3.38	3.18
ENSDARG00000040110	3.4	3.47	3.36	3.47	3.41	3.43	3.37	3.52	3.46	3.52	3.4	3.52
ENSDARG00000040111	7.86	7.64	7.72	8.04	7.44	7.38	7.94	7.91	8.04	7.91	7.98	7.93
ENSDARG00000040121	8.6	8.75	8.63	9.11	8.69	8.6	8.74	8.65	8.61	8.66	8.62	8.87
ENSDARG00000040131	5.25	5.2	5.1	5.22	5.29	5.31	5.31	5.39	5.26	5.19	5.26	5.28
ENSDARG00000040137	3.65	3.55	3.73	3.79	3.72	3.88	3.82	3.76	3.55	3.72	3.69	3.61
ENSDARG00000040152	3.89	4	4.04	3.96	3.99	3.98	4.02	3.87	4.09	3.9	3.7	4.1
ENSDARG00000040158	9.6	9.65	9.62	9.83	9.53	9.49	9.61	9.68	9.76	9.52	9.54	9.76
ENSDARG00000040159	3.89	3.94	4	4.06	4.3	4.11	3.98	4.02	3.94	4.05	3.98	4.05
ENSDARG00000040161	6.37	6.33	5.96	5.01	5.16	5.11	5.38	5.38	5.37	5.05	4.93	4.89
ENSDARG00000040163	5.28	5.46	5.4	5.32	5.85	5.32	5.47	5.29	5.14	5.5	5.21	6.17
ENSDARG00000040179	5.24	5.04	5.23	4.88	5.03	5.03	4.64	4.68	4.71	5.21	5.12	4.95
ENSDARG00000040186	5.03	5.02	5.02	4.88	4.83	4.95	4.92	5.07	4.98	4.74	4.77	4.78
ENSDARG00000040190	3.79	3.84	3.85666666666667	3.70333333333333	3.89666666666667	3.87666666666667	3.89333333333333	3.84	3.87333333333333	3.83	3.87333333333333	3.86
ENSDARG00000040192	7.28	7.2	7.34	7.06	7.29	7.19	7.51	7.22	7.35	7.57	7.51	7.27
ENSDARG00000040198	4.28	4.18	4.61	3.95	3.97	4.08	4.4	4.64	4	4.04	3.72	3.73
ENSDARG00000040224	3.93	4.03	3.89	3.91	4.36	3.94	4.32	4.02	4.01	4.64	4.45	4.86
ENSDARG00000040237	6.96	7.02666666666667	7.16666666666667	7.47	6.81	6.75	7.28	7.37	7.21666666666667	7.18	7.22333333333333	7.13
ENSDARG00000040245	9.91	9.68	9.94	9.9	9.55	9.49	9.66	9.64	9.58	9.25	9.25	9.37
ENSDARG00000040248	6.89	7.01	6.92	6.55	6.27	6.61	6.95	7.12	6.85	6.11	6.57	6.29
ENSDARG00000040251	8.44	8.8	8.66	8.54	8.95	8.97	9.12	9.01	9.21	9.86	9.69	9.99
ENSDARG00000040252	3.16	3.25	3.16	3.21	3.41	3.15	3.08	3.12	3.17	3.15	3.14	3.14
ENSDARG00000040254	3.84	3.84	3.82	3.8	3.89	3.76	3.85	3.73	3.73	3.51	3.62	3.72
ENSDARG00000040261	5.68	5.88	5.74	5.62	5.88	5.56	5.39	5.62	5.56	5.46	5.37	5.51
ENSDARG00000040265	6.04	5.86	6.29	4.94	4.93	4.72	5.68	5.78	5.74	4.57	4.55	4.52
ENSDARG00000040266	4.12	4.155	4.08	4.065	4.295	4.195	4.04	4.025	3.905	3.795	3.995	3.935
ENSDARG00000040277	7.38	7.15	6.89	6.36	6.23	6.71	6.62	6.72	6.42	7.38	7.24	7.03
ENSDARG00000040280	7.895	8.145	7.52	7.665	7.43	8.35	7.39	7.315	7.365	7.295	7.615	7.385
ENSDARG00000040282	6.04	6.1	5.99	5.84	5.95	6.06	5.93	5.86	6.1	5.76	5.88	5.93
ENSDARG00000040286	6.98	7.09	7.23	7.15	7.06	7.02	7.23	7.13	7.2	7.18	7.28	7.39
ENSDARG00000040287	10.7	10.76	10.69	10.84	10.5	10.72	10.6	10.59	10.56	10.37	10.41	10.53
ENSDARG00000040291	4.72	4.59	4.54	4.86	4.77	4.71	5.45	5.15	5.1	4.94	5.09	5.02
ENSDARG00000040295	5.92	5.76	5.75	5.74	6.03	5.67	8.41	6.82	6.75	8.54	8.28	8.78
ENSDARG00000040303	4.82	4.84	4.9	4.94	5.13	5.45	5.04	4.88	4.74	4.91	5.05	4.82
ENSDARG00000040306	4.45	4.35	4.61	4.4	4.5	4.56	4.56	4.53	4.3	4.32	4.37	4.3
ENSDARG00000040310	5.445	5.41	5.325	5.5	5.435	5.535	5.315	5.31	5.36	5.365	5.36	5.395
ENSDARG00000040321	4.11	4.285	4.255	4.065	4.27	4.18	4.155	4.15	4.145	3.985	3.945	3.975
ENSDARG00000040326	6.31	6.39	6.47	6.53	6.76	6.35	6.19	6.32	6.29	5.94	6.23	5.93
ENSDARG00000040334	8.13	8.06	8.14	9.04	8.6	8.3	8.95	8.86	8.67	8.56	8.52	8.56
ENSDARG00000040350	5.56	5.43	5.61	5.55	5.04	5.09	5.39	5.43	5.27	4.99	4.75	5.1
ENSDARG00000040362	8.33	8.24	8.27	7.07	6.76	6.98	9.17	8.7	9.12	8.41	8.21	8.18
ENSDARG00000040401	8.84	8.61	8.7	8.84	8.64	8.89	8.99	8.92	8.89	8.88	8.87	8.96
ENSDARG00000040432	8.34	9.07	8.47	8.78	8.02	8.38	8.67	9.16	9.19	7.7	7.31	7.61
ENSDARG00000040439	12.02	11.7	12.12	11.44	11.77	11.88	11.39	11.75	11.64	11.51	11.47	11.49
ENSDARG00000040443	7.74	7.77	7.67	8.02	8.01	7.88	7.55	7.52	7.3	7.45	7.53	7.68
ENSDARG00000040453	5.2	5.28	5.45	4.97	5.18	5.2	5.17	5.13	5.32	5.59	5.75	5.57
ENSDARG00000040455	7.71	7.81	7.97	7.81	7.78	7.81	7.66	7.71	7.95	7.75	7.81	7.87
ENSDARG00000040463	5.62	6.24	5.53	4.85	5.07	4.84	7.28	5.48	5.76	5.85	5.32	5.4
ENSDARG00000040465	8.33	8.06	8.16	8.13	7.78	8.06	8.42	8.48	8.28	8.36	8.11	8.19
ENSDARG00000040466	3.23	3.03	3.14	3.11	3.3	3.26	3.08	3.23	3.11	3.3	3.19	3.17
ENSDARG00000040469	3.51	3.59	3.5	3.515	3.76	3.69	3.72	3.78	3.67	3.59	3.61	3.54
ENSDARG00000040479	2.79	2.98	2.98	3.05	3.13	3.19	3.15	2.98	3.2	3.01	3.16	2.99
ENSDARG00000040485	4.49	4.82	4.75	4.26	4.39	4.56	4.75	4.97	5.28	5.95	5.09	6.65
ENSDARG00000040492	7.73	7.53	7.44	7.59	7.75	7.62	7.25	7.22	7.15	7.05	7.44	7.36
ENSDARG00000040503	5.33	5.4	5.63	6.54	7.18	6.49	5.76	6.16	6.11	6.6	6.58	6.57
ENSDARG00000040510	3.78	3.72	3.84	3.79	3.98	3.7	3.76	3.86	3.6	3.48	3.91	3.54
ENSDARG00000040513	4.97	5.01	5.12	5.135	5.115	5.07	5.075	5.105	5.06	4.905	4.82	4.99
ENSDARG00000040527	3.93	4.05	3.83	3.67	3.76	4.02	4.08	4.09	3.99	4.11	4.02	4.02
ENSDARG00000040528	8.1	7.88	8.87	9.33	8.95	8.51	10.5	9.68	9.48	10.3	10.94	9.64
ENSDARG00000040534	3.595	3.69	3.54	3.7	3.865	3.73	3.58	3.71	3.62	3.525	3.645	4.795
ENSDARG00000040535	5.08	5.03	5.09	5.19	5.34	5.23	5.04	5.17	5.18	5.36	5.35	5.47
ENSDARG00000040538	4.97	4.95	5.21	5.27	4.9	5.15	5.43	5.36	5.62	5.77	5.72	6.02
ENSDARG00000040555	9.58	9.7	9.51	9.59	9.54	9.66	9.36	9.58	9.3	9.54	9.59	9.52
ENSDARG00000040557	7.2	7.15	6.99	7.51	7.76	7.37	6.74	6.88	6.7	6.99	7.15	7.2
ENSDARG00000040559	5.31	5.16	5.26	5.21	5.49	5.46	5.01	4.96	4.78	5.13	5.08	5.46
ENSDARG00000040564	7.3	6.98	6.87	7.04	6.83	6.87	6.75	6.74	6.69	6.82	6.59	6.98
ENSDARG00000040565	7.48	7.15	7.22	7.79	7.95	8.05	7.48	6.97	7.98	7.76	7.7	8.17
ENSDARG00000040582	5.07	5.07	5.09	4.76	5.28	5.07	4.49	5.04	4.95	5.31	5.04	5.22
ENSDARG00000040606	3.31	3.36	3.19	3.33	3.41	3.3	3.31	3.17	3.32	3.17	3.29	3.21
ENSDARG00000040607	5.79	5.82	5.96	5.68	5.92	5.97	5.67	5.88	5.79	6.21	5.9	6.18
ENSDARG00000040610	4.53	4.64	4.65	4.51	4.74	4.68	4.6	4.46	4.6	4.49	4.58	4.69
ENSDARG00000040614	5.96	5.95	5.86	5.995	5.97	5.925	5.84	5.92	5.675	5.815	5.94	5.815
ENSDARG00000040620	7.265	7.275	7.315	7.4	7.455	7.37	7.27	7.25	7.2	7.25	7.275	7.275
ENSDARG00000040623	5.39333333333333	5.08333333333333	5.27	6.19	5.11	4.85	6.96666666666667	7.22666666666667	6.60666666666667	6.38333333333333	6.19666666666667	6.40333333333333
ENSDARG00000040635	4.46	4.18	4.26	4.18	4.24	4.13	4.27	4.28	4.25	4.33	3.98	4.12
ENSDARG00000040649	5.2	5.32	5.44	5.45	5.19	5.34	5.41	5.14	5.23	5.2	5.3	5.05
ENSDARG00000040650	8.13	8.2	8.18	7.96	7.92	7.9	8.01	8.11	8.13	8	7.98	8.03
ENSDARG00000040657	6.4	6.22	6.25	6.07	6.41	6.36	6.55	6.86	6.77	6.85	6.78	7.13
ENSDARG00000040666	8.5	8.25	8.24	9.13	8.71	8.26	8.76	8.63	8.5	8.02	7.88	8.08
ENSDARG00000040668	3.74	4.02	3.81	3.63	3.96	3.85	3.59	3.78	3.76	3.85	3.7	3.83
ENSDARG00000040674	10.37	10.17	10.05	9.67	10.03	10.14	10.19	10.44	10.12	10.18	10.44	9.99
ENSDARG00000040678	7.3	7.38	7.41	7.31	7.33	7.32	7.24	7.31	7.21	7.42	7.28	7.54
ENSDARG00000040695	4.78	4.62	4.74	4.39	4.88	4.65	4.67	4.98	4.85	5.13	4.61	5.24
ENSDARG00000040698	4.14	4.09	4.09	4.22	4.16	4.11	4.19	3.98	4.33	4.31	4.35	3.96
ENSDARG00000040705	6.44	6.43	6.27	6.79	6.94	7.03	7.09	7.13	7.12	7.41	7.12	7.47
ENSDARG00000040713	5.61	5.49	5.79	5.74	5.13	5.33	5.61	5.88	5.56	5.89	5.71	5.75
